TRAN_ID,TRAN_DT,ACC_ID,TRAN_REMARKS, WITHDRAWAL , DEPOSIT , BALANCE 
308300,10/10/2015,12605266,ATM,120000,,4501975
308305,11/10/2015,12605266,ATM,,75000,4576975
308310,12/10/2015,12605266,ATM,850000,,3726975
308315,1/10/2016,12605266,ATM,18500,,3708475
308320,2/10/2016,12605266,ATM,144000,,3564475
308325,3/10/2016,12605266,ATM,,2500000,6064475
308330,4/10/2016,12605266,ATM,10000,,6054475
308335,5/10/2016,12605266,ATM,6000000,,54475
308340,6/10/2016,12605266,ATM,,125000,179475
308345,7/10/2016,12605266,ATM,,4500000,4679475
308350,8/10/2016,12605266,ATM,,120000,4799475
308355,9/10/2016,12605266,ATM,560000,,4239475
